domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
freecell,p15.pddl,abstract,timed out,1800.2151849530637,abstract_solving,,0.4165268577635288,0.004458144307136536,,45.61143567413092,0.07976771146059036,0.3937910757958889,2.2374715469777584,0.5965433083474636,,1.2543435171246529,0.21177951246500015,159.0773443058133,,,,18,0,12,6,12,,13,19,12,object,
freecell,p16.pddl,abstract,timed out,1800.1815850809216,abstract_solving,,0.4215582497417927,0.004549875855445862,,45.748271856456995,0.07994546741247177,0.40005017817020416,2.224362436681986,0.5970310606062412,,1.2501298040151596,0.20543867722153664,13.093952145427465,,,,18,0,10,7,10,,11,18,12,object,
freecell,p17.pddl,abstract,timed out,1800.1411820985377,abstract_solving,,0.43321510031819344,0.004499457776546478,,76.58318697661161,0.088209617882967,0.4431059807538986,2.8365072309970856,0.6971905417740345,,1.584289476275444,0.23994999006390572,16.322074700146914,,,,18,0,11,8,11,,12,20,13,object,
freecell,p18.pddl,abstract,timed out,1800.2070898655802,abstract_solving,,0.4746765485033393,0.004887344315648079,,77.64879362937063,0.08968954160809517,0.4472910538315773,2.8295048037543893,0.7750576110556722,,1.607687471434474,0.25107380747795105,183.8559949118644,,,,18,0,13,3,13,,14,17,13,object,
freecell,p19.pddl,abstract,interrupted,13.423306092619896,problem_reading,,0.4515499584376812,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,p20.pddl,abstract,interrupted,12.82230393588543,problem_reading,,0.44489188864827156,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,probfreecell-10-1.pddl,abstract,timed out,1800.180232103914,abstract_solving,,0.4105611518025398,0.0045576803386211395,,68.00624357536435,0.08195304125547409,0.3418840058147907,2.7197629511356354,0.539817251265049,,1.4897311367094517,0.17335904762148857,28.5155286565423,,,,18,0,10,3,10,,11,14,14,object,
freecell,probfreecell-10-2.pddl,abstract,timed out,1800.1907077254727,abstract_solving,,0.4505304880440235,0.004631230607628822,,69.44857159163803,0.08232415094971657,0.34987838938832283,2.8269075797870755,0.559500171802938,,1.4975166274234653,0.17260513547807932,28.27142407745123,,,,18,0,10,6,10,,11,17,14,object,
freecell,probfreecell-10-3.pddl,abstract,timed out,1800.1270584575832,abstract_asp,,0.41846822388470173,0.004480345174670219,,67.84758370742202,0.08343959413468838,0.3414223724976182,2.6474103527143598,0.5113462852314115,,1.4329087464138865,0.16525346599519253,,,,,18,0,,,16,,17,,14,object,
freecell,probfreecell-10-4.pddl,abstract,timed out,1800.1840169653296,abstract_solving,,0.42973777279257774,0.004706431180238724,,68.57680920884013,0.08237801864743233,0.3395119644701481,2.7692916691303253,0.558804351836443,,1.495622456073761,0.16956304013729095,3.510009281337261,,,,18,0,7,11,7,,8,19,14,object,
freecell,probfreecell-10-5.pddl,abstract,timed out,1800.0814368240535,abstract_solving,,0.410965871065855,0.00455961748957634,,68.14044024422765,0.08185608312487602,0.3433575816452503,2.7435364313423634,0.5421187356114388,,1.4880486652255058,0.17285778746008873,20.754829447716475,,,,18,0,9,7,9,,10,17,14,object,
freecell,probfreecell-11-1.pddl,abstract,timed out,1800.133678931743,abstract_asp,,0.4379223696887493,0.004598580300807953,,85.48248413205147,0.08745091408491135,0.4087955206632614,3.1583319008350372,0.6230963431298733,,1.6650659181177616,0.21093889325857162,,,,,18,0,,,15,,16,,14,object,
freecell,probfreecell-11-2.pddl,abstract,timed out,1800.213256741874,abstract_solving,,0.45229919999837875,0.004820333793759346,,85.229167887941,0.08792304340749979,0.4159969612956047,3.241271795704961,0.6245859460905194,,1.6782774366438389,0.2086526546627283,39.94309768546373,,,,18,0,12,0,12,,13,13,14,object,
freecell,probfreecell-11-3.pddl,abstract,timed out,1800.1302193701267,abstract_asp,,0.42598435655236244,0.004553318023681641,,84.74699797481298,0.08654088899493217,0.3973056301474571,3.1410877108573914,0.6034773588180542,,1.6632562428712845,0.20531398057937622,,,,,18,0,,,15,,16,,14,object,
freecell,probfreecell-11-4.pddl,abstract,timed out,1800.2009615637362,abstract_solving,,0.4177013710141182,0.004485756158828735,,84.2343900501728,0.08726047724485397,0.3913893513381481,3.0938908755779266,0.6009737737476826,,1.633557852357626,0.20467687025666237,57.421981036663055,,,,18,0,12,3,12,,13,16,14,object,
freecell,probfreecell-11-5.pddl,abstract,timed out,1800.203930400312,abstract_solving,,0.43290501087903976,0.00476471334695816,,84.60013427957892,0.08896835148334503,0.39845912903547287,3.1007191091775894,0.6029613129794598,,1.6738214492797852,0.20556456968188286,33.28087405860424,,,,18,0,9,12,9,,10,22,14,object,
freecell,probfreecell-12-1.pddl,abstract,timed out,1800.201250367798,abstract_solving,,0.433940876275301,0.004712521098554134,,103.74752138741314,0.0940236123278737,0.46253141574561596,3.327980389818549,0.723281804472208,,1.7870571073144674,0.24220601189881563,7.533010743558407,,,,18,0,10,8,10,,11,19,14,object,
freecell,probfreecell-12-2.pddl,abstract,timed out,1800.1286309696734,abstract_asp,,0.43047385290265083,0.004702672362327576,,103.96532160043716,0.09420010074973106,0.4547886848449707,3.350290670990944,0.7140778005123138,,1.7877232283353806,0.24287046492099762,,,,,18,0,,,18,,19,,14,object,
freecell,probfreecell-12-3.pddl,abstract,timed out,1800.146803252399,abstract_asp,,0.48360536620020866,0.004725556820631027,,105.19897824898362,0.09351541474461555,0.44478679820895195,3.3869625702500343,0.7528777420520782,,1.8247864060103893,0.24691056087613106,,,,,18,0,,,16,,17,,14,object,
freecell,probfreecell-12-4.pddl,abstract,timed out,1800.1365829752758,abstract_solving,,0.45352990832179785,0.004606600850820541,,103.94572841469198,0.09401248674839735,0.44822245836257935,3.3911300534382463,0.7134994510561228,,1.7899330565705895,0.24234962835907936,231.24143724050373,,,,18,0,15,0,15,,16,16,14,object,
freecell,probfreecell-12-5.pddl,abstract,timed out,1800.19528272748,abstract_solving,,0.43571172282099724,0.004599574953317642,,103.94329170510173,0.0923490822315216,0.4505022242665291,3.297778759151697,0.7210051231086254,,1.78855349868536,0.25261739268898964,125.87715853378177,,,,18,0,12,3,12,,13,16,14,object,
freecell,probfreecell-13-1.pddl,abstract,interrupted,11.32721284776926,problem_reading,,0.40887586772441864,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,probfreecell-13-2.pddl,abstract,interrupted,13.222678560763597,problem_reading,,0.4465477839112282,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,probfreecell-13-3.pddl,abstract,interrupted,12.614006504416466,problem_reading,,0.44527082797139883,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,probfreecell-13-4.pddl,abstract,interrupted,12.712208911776543,problem_reading,,0.4490382671356201,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,probfreecell-13-5.pddl,abstract,interrupted,12.711244616657495,problem_reading,,0.44684774056077003,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,probfreecell-2-1.pddl,abstract,success,29.94314604252577,total,27.064113,0.358031,0.004433,,2.764182,0.037894,0.062809,0.660787,0.222545,,0.275787,0.012279,0.086141,22.489411,,,18,0,4,0,4,9,5,5,14,object,
freecell,probfreecell-2-2.pddl,abstract,success,8.381221689283848,total,6.708639,0.28621,0.004347,,2.758776,0.037391,0.062333,0.58331,0.201523,,0.265831,0.012372,0.092703,2.318328,,,18,0,5,0,5,11,6,6,14,object,
freecell,probfreecell-2-3.pddl,abstract,success,9.150177549570799,total,7.329225,0.312933,0.004364,,2.717691,0.039115,0.062995,0.589418,0.207832,,0.269692,0.011966,0.093554,2.930567,,,18,0,5,0,5,11,6,6,14,object,
freecell,probfreecell-2-4.pddl,abstract,success,10.003512475639582,total,7.26604,0.33482,0.004246,,2.667201,0.037173,0.061018,0.652995,0.21339,,0.275936,0.012092,0.082404,2.850318,,,18,0,5,0,5,10,6,6,14,object,
freecell,probfreecell-2-5.pddl,abstract,success,15.956909202039242,total,14.223234,0.292398,0.004242,,2.703594,0.037199,0.061275,0.581241,0.203255,,0.268034,0.012132,0.073063,9.903801,,,18,0,4,0,4,9,5,5,14,object,
freecell,probfreecell-3-1.pddl,abstract,timed out,1800.1348181553185,abstract_solving,,0.3357211761176586,0.004323296248912811,,5.622048158198595,0.04397766664624214,0.08637218549847603,0.8652564436197281,0.2361157312989235,,0.42171547189354897,0.02208135277032852,0.13324912264943123,,,,18,0,4,3,4,,5,8,14,object,
freecell,probfreecell-3-2.pddl,abstract,timed out,1800.1408252045512,abstract_solving,,0.3247886151075363,0.004390429705381393,,5.538336407393217,0.04415426030755043,0.08680085092782974,0.900288388133049,0.23356440663337708,,0.42530060932040215,0.02192521095275879,0.20869894698262215,,,,18,0,5,0,6,,7,6,14,object,
freecell,probfreecell-3-3.pddl,abstract,success,664.441773597151,total,662.249278,0.335426,0.004302,,5.426038,0.043463,0.085746,0.893525,0.232561,,0.422161,0.021826,0.121933,654.527265,,,18,0,4,3,4,12,5,8,14,object,
freecell,probfreecell-3-4.pddl,abstract,success,478.71660359203815,total,475.65841,0.340553,0.004339,,5.449341,0.043823,0.086966,0.872327,0.234981,,0.424165,0.022565,0.414322,467.638891,,,18,0,5,0,7,15,8,6,14,object,
freecell,probfreecell-3-5.pddl,abstract,timed out,1800.1416250094771,abstract_solving,,0.3262725807726383,0.004312232136726379,,5.422769520431757,0.0449262410402298,0.08749870210886002,0.8342531993985176,0.23227321729063988,,0.44823338463902473,0.021990101784467697,0.3575959540903568,,,,18,0,6,0,6,,7,7,14,object,
freecell,probfreecell-4-1.pddl,abstract,timed out,1800.1321457587183,abstract_solving,,0.342050489038229,0.004354078322649002,,9.89997310563922,0.048615552484989166,0.10663808882236481,1.0600909069180489,0.2591794393956661,,0.5767180621623993,0.04477497935295105,0.5204141400754452,,,,18,0,6,1,6,,7,8,14,object,
freecell,probfreecell-4-2.pddl,abstract,timed out,1800.1710118092597,abstract_solving,,0.34026746824383736,0.004351943731307983,,9.574442464858294,0.0491286963224411,0.10399168357253075,1.1064267307519913,0.26141417026519775,,0.5737491101026535,0.03500833734869957,1.0708795227110386,,,,18,0,8,0,8,,9,9,14,object,
freecell,probfreecell-4-3.pddl,abstract,timed out,1800.1411501914263,abstract_solving,,0.3425637176260352,0.004332671873271465,,9.460730627179146,0.04954043589532375,0.10478154104202986,1.057087128981948,0.25742881186306477,,0.5720326723530889,0.03441067412495613,0.3981775064021349,,,,18,0,6,1,6,,7,8,14,object,
freecell,probfreecell-4-4.pddl,abstract,timed out,1800.1512634307146,abstract_solving,,0.3388378396630287,0.004363693296909332,,9.822225246578455,0.04901953414082527,0.12596334889531136,1.0734043270349503,0.2570088319480419,,0.5782720558345318,0.03497365117073059,1.30262241512537,,,,18,0,6,0,8,,9,7,14,object,
freecell,probfreecell-4-5.pddl,abstract,timed out,1800.135662626475,abstract_solving,,0.36790241301059723,0.004545949399471283,,9.836703591048717,0.05027679726481438,0.10821284353733063,1.094761785119772,0.2711329683661461,,1.078552808612585,0.06503629684448242,0.2753082774579525,,,,18,0,5,2,5,,6,8,14,object,
freecell,probfreecell-5-1.pddl,abstract,timed out,1800.1523475106806,abstract_solving,,0.371740004979074,0.004545906558632851,,15.224292854778469,0.05529895145446062,0.13499628752470016,1.4732281463220716,0.2959222858771682,,0.7366584064438939,0.05146310944110155,1.9352064672857523,,,,18,0,8,0,8,,9,9,14,object,
freecell,probfreecell-5-2.pddl,abstract,timed out,1800.141246713698,abstract_solving,,0.36148256063461304,0.004424307495355606,,14.917342402040958,0.05498087406158447,0.13233445957303047,1.4171953946352005,0.290082722902298,,0.7409616596996784,0.05116276443004608,0.8916093297302723,,,,18,0,6,2,6,,7,9,14,object,
freecell,probfreecell-5-3.pddl,abstract,timed out,1800.1297824569046,abstract_solving,,0.3519555442035198,0.004484064877033234,,14.696087919175625,0.055321305990219116,0.13439743965864182,1.3511994667351246,0.2918722704052925,,0.7202140539884567,0.05007495731115341,0.401830792427063,,,,18,0,6,3,6,,7,10,14,object,
freecell,probfreecell-5-4.pddl,abstract,timed out,1800.1490198802203,abstract_solving,,0.3539380067959428,0.0044492753222584724,,14.813255961053073,0.05458765383809805,0.1330708023160696,1.3915275251492858,0.2938733333721757,,0.7293234970420599,0.05114556197077036,1.8284412492066622,,,,18,0,7,0,7,,8,8,14,object,
freecell,probfreecell-5-5.pddl,abstract,timed out,1800.150752414018,abstract_solving,,0.3518073856830597,0.004463657736778259,,14.971667043864727,0.05466754734516144,0.13451434299349785,1.369053814560175,0.28889264166355133,,0.7357404492795467,0.05087943747639656,0.734290111809969,,,,18,0,7,1,7,,8,9,14,object,
freecell,probfreecell-6-1.pddl,abstract,timed out,1800.1549563072622,abstract_solving,,0.3584233410656452,0.004405617713928223,,21.964364487677813,0.05969524383544922,0.16998910531401634,1.6081655286252499,0.32510679960250854,,0.8809638246893883,0.06960121914744377,0.37412232533097267,,,,18,0,4,10,4,,5,15,14,object,
freecell,probfreecell-6-2.pddl,abstract,timed out,1800.1861985130236,abstract_solving,,0.35965500958263874,0.004430040717124939,,21.98097705002874,0.05991617031395435,0.16952596977353096,1.5937380334362388,0.3268748549744487,,0.8692396711558104,0.07017486169934273,7.205756010487676,,,,18,0,10,0,10,,11,11,14,object,
freecell,probfreecell-6-3.pddl,abstract,timed out,1800.1508169993758,abstract_solving,,0.36413250863552094,0.004431102424860001,,22.047550298273563,0.06011010706424713,0.17024368047714233,1.559655997902155,0.3288804478943348,,0.8814266920089722,0.06904789805412292,1.0382436141371727,,,,18,0,7,2,7,,8,10,14,object,
freecell,probfreecell-6-4.pddl,abstract,timed out,1800.1512814024463,abstract_solving,,0.363116217777133,0.004446349106729031,,22.136329798959196,0.060153307393193245,0.1703821150586009,1.5897764740511775,0.32868224196136,,0.8662690659984946,0.06884247064590454,0.41601638589054346,,,,18,0,5,6,5,,6,12,14,object,
freecell,probfreecell-6-5.pddl,abstract,timed out,1800.068048815243,abstract_solving,,0.3634841740131378,0.004420053213834763,,22.078272321261466,0.06084449030458927,0.1687790174037218,1.600930718705058,0.32972185406833887,,0.8813902800902724,0.06956343445926905,0.5608536479994655,,,,18,0,5,8,5,,6,14,14,object,
freecell,probfreecell-7-1.pddl,abstract,timed out,1800.2752233706415,abstract_solving,,0.3941918611526489,0.0045806653797626495,,30.963971760123968,0.06661432236433029,0.2052723467350006,2.0118169523775578,0.39715174958109856,,1.0424583032727242,0.09236026555299759,7.359106428921223,,,,18,0,10,0,10,,11,11,14,object,
freecell,probfreecell-7-2.pddl,abstract,timed out,1800.1621561087668,abstract_solving,,0.37482215091586113,0.004530545324087143,,30.47128626331687,0.0658758319914341,0.21416480466723442,1.90862400457263,0.3755704164505005,,1.0318810679018497,0.09141506254673004,3.890044342726469,,,,18,0,6,0,9,,10,7,14,object,
freecell,probfreecell-7-3.pddl,abstract,timed out,1800.200625691563,abstract_solving,,0.37925999984145164,0.00441163033246994,,30.538345519453287,0.06486012414097786,0.2043214701116085,1.949331283569336,0.3641734607517719,,1.0327332988381386,0.09042321145534515,9.353103220462799,,,,18,0,11,0,11,,12,12,14,object,
freecell,probfreecell-7-4.pddl,abstract,timed out,1800.177042607218,abstract_solving,,0.4015285149216652,0.0046789199113845825,,30.662413153797388,0.0660148598253727,0.21120654419064522,1.992926936596632,0.3945317901670933,,1.054364737123251,0.09179005399346352,1.9374008513987064,,,,18,0,6,11,6,,7,18,14,object,
freecell,probfreecell-7-5.pddl,abstract,timed out,1800.1606694310904,abstract_solving,,0.38602055981755257,0.004432175308465958,,30.49135237559676,0.06576849892735481,0.2065519131720066,1.9473427087068558,0.3688087835907936,,1.0596514977514744,0.0914427638053894,3.4271953515708447,,,,18,0,7,4,7,,8,12,14,object,
freecell,probfreecell-8-1.pddl,abstract,timed out,1800.1743297241628,abstract_solving,,0.406110193580389,0.004516907036304474,,41.11865392327309,0.07165028154850006,0.27113736793398857,2.11196681112051,0.43018823117017746,,1.2089786417782307,0.11617983505129814,1.7176289111375809,,,,18,0,6,11,6,,7,18,14,object,
freecell,probfreecell-8-2.pddl,abstract,timed out,1800.187997136265,abstract_solving,,0.38992399722337723,0.004592403769493103,,40.91596984863281,0.07149925082921982,0.2451174072921276,2.080760844051838,0.4109479598701,,1.1938155218958855,0.1148349903523922,21.01638500392437,,,,18,0,10,4,10,,11,15,14,object,
freecell,probfreecell-8-3.pddl,abstract,timed out,1800.2055338807404,abstract_solving,,0.38856067415326834,0.004512258805334568,,40.89254312496632,0.07064883783459663,0.24537490494549274,2.154087297618389,0.4211654728278518,,1.2105319742113352,0.11536248866468668,4.607736626639962,,,,18,0,9,6,9,,10,16,14,object,
freecell,probfreecell-8-4.pddl,abstract,timed out,1800.1690689474344,abstract_solving,,0.386457160115242,0.004527591168880463,,40.79029481858015,0.07221562042832375,0.24243786185979843,2.1214906461536884,0.42004871740937233,,1.1818985641002655,0.12999265640974045,1.922875139862299,,,,18,0,7,0,9,,10,8,14,object,
freecell,probfreecell-8-5.pddl,abstract,timed out,1800.1720224246383,abstract_solving,,0.4077911972999573,0.004515714943408966,,41.98283788189292,0.07174085080623627,0.24537495151162148,2.1387128084897995,0.4208480529487133,,1.1843763142824173,0.11579860001802444,92.5460405908525,,,,18,0,9,0,12,,13,10,14,object,
freecell,probfreecell-9-1.pddl,abstract,timed out,1800.1701424457133,abstract_solving,,0.39723167568445206,0.0045832619071006775,,52.99460404738784,0.07648622989654541,0.29034268110990524,2.5067279376089573,0.4753613881766796,,1.3215940929949284,0.143229641020298,1.305901888757944,,,,18,0,7,12,7,,8,20,14,object,
freecell,probfreecell-9-2.pddl,abstract,timed out,1800.1854961514473,abstract_solving,,0.39986275881528854,0.004598993808031082,,53.20692644268274,0.076993428170681,0.28694674372673035,2.5429521054029465,0.4737326465547085,,1.3390535824000835,0.1409962885081768,5.386443458497524,,,,18,0,9,1,9,,10,11,14,object,
freecell,probfreecell-9-3.pddl,abstract,timed out,1800.224282084033,abstract_solving,,0.3993144789710641,0.004567557014524937,,53.36732270848006,0.07752443943172693,0.2902156841009855,2.5310639860108495,0.4770981064066291,,1.343543304130435,0.1423573987558484,93.57367490511388,,,,18,0,12,0,12,,13,13,14,object,
freecell,probfreecell-9-4.pddl,abstract,timed out,1800.1471221717075,abstract_solving,,0.4002581341192126,0.004585522226989269,,53.37370253633708,0.07691408228129148,0.29580079577863216,2.514546997845173,0.46723323315382004,,1.3727244148030877,0.1417760606855154,2.6706766979768872,,,,18,0,8,6,8,,9,15,14,object,
freecell,probfreecell-9-5.pddl,abstract,timed out,1800.2116321101785,abstract_solving,,0.3979930281639099,0.004555355757474899,,53.287719797343016,0.0770793929696083,0.28673768043518066,2.5188125036656857,0.4783845469355583,,1.333660077303648,0.14240848273038864,27.987310104072094,,,,18,0,10,7,10,,11,18,14,object,
logistics98,prob22.pddl,abstract,interrupted,12.43240243010223,problem_reading,,0.49720764998346567,,,,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob25.pddl,abstract,interrupted,13.61025856807828,problem_reading,,0.7242584489285946,,,,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob26.pddl,abstract,interrupted,9.330832045525312,problem_reading,,0.5022771926596761,,,,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob28.pddl,abstract,interrupted,26.129051353782415,problem_reading,,0.7684914581477642,,,,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob29.pddl,abstract,interrupted,14.409293691627681,problem_reading,,0.480364796705544,,,,,,,,,,,,,,,,,,,,,,,,,
logistics98,prob30.pddl,abstract,interrupted,14.408198226243258,problem_reading,,0.7017816305160522,,,,,,,,,,,,,,,,,,,,,,,,,
mprime,prob01.pddl,abstract,success,4.239875012077391,total,2.440262,0.185128,0.002583,,0.518076,0.012491,0.074194,0.293968,0.271425,,0.065339,0.063376,0.326659,0.554688,,,4,1,0,0,5,10,6,1,4,object,
mprime,prob02.pddl,abstract,success,10.507289361208677,total,8.456088,0.207658,0.002908,,3.138874,0.020208,0.351787,0.567935,0.362866,,0.254225,0.055597,0.527399,2.848862,,,4,1,0,0,7,14,8,1,4,object,
mprime,prob03.pddl,abstract,success,6.808429686352611,total,5.213816,0.186912,0.002486,,1.721749,0.016601,0.226176,0.449928,0.349521,,0.176491,0.099582,0.517339,1.398664,,,4,1,0,0,4,8,5,1,3,object,
mprime,prob04.pddl,abstract,success,4.510647244751453,total,2.83682,0.182269,0.002521,,0.589786,0.013138,0.118792,0.277244,0.251805,,0.074623,0.066189,0.420984,0.791624,,,4,1,0,0,8,14,9,1,2,object,
mprime,prob05.pddl,abstract,success,10.100691087543964,total,8.400229,0.188498,0.002559,,2.183949,0.017047,0.256449,0.427116,0.262374,,0.190843,0.036611,2.063916,2.692908,,,4,1,0,0,11,22,12,1,4,object,
mprime,prob06.pddl,abstract,success,210.0941919758916,total,207.922907,0.308072,0.002945,,85.49567,0.026743,0.4197,2.593819,1.626651,,1.409128,0.759723,92.323078,22.460581,,,4,1,0,0,11,22,12,1,4,object,
mprime,prob07.pddl,abstract,success,5.4248428121209145,total,3.591569,0.206276,0.002715,,0.853856,0.016996,0.407034,0.343282,0.323488,,0.100797,0.043083,0.252264,0.969288,,,4,1,0,0,5,7,6,1,2,object,
mprime,prob08.pddl,abstract,success,27.578370383009315,total,25.026298,0.225527,0.002696,,14.143555,0.022833,0.356278,1.084515,0.778406,,0.584499,0.295976,1.712982,5.67026,,,4,1,0,0,6,12,7,1,4,object,
mprime,prob09.pddl,abstract,success,7.960678592324257,total,5.771955,0.195685,0.00276,,1.643404,0.016328,0.259577,0.430546,0.30248,,0.189156,0.049054,0.531208,2.062102,,,4,1,0,0,8,16,9,1,4,object,
mprime,prob10.pddl,abstract,interrupted,16.51128600537777,problem_reading,,0.33381861448287964,,,,,,,,,,,,,,,,,,,,,,,,,
mprime,prob11.pddl,abstract,success,5.05201530456543,total,3.238013,0.189235,0.002735,,0.677976,0.014288,0.12064,0.349565,0.294449,,0.090921,0.075467,0.457204,0.891424,,,4,1,0,0,7,12,8,1,3,object,
mprime,prob12.pddl,abstract,success,6.8471783101558685,total,5.037066,0.187322,0.002599,,1.310761,0.014113,0.110299,0.447822,0.384276,,0.154605,0.132222,0.790912,1.400714,,,4,1,0,0,6,10,7,1,3,object,
mprime,prob13.pddl,abstract,interrupted,16.232811257243156,problem_reading,,0.341505479067564,,,,,,,,,,,,,,,,,,,,,,,,,
mprime,prob14.pddl,abstract,interrupted,19.487601526081562,problem_reading,,0.38133278116583824,,,,,,,,,,,,,,,,,,,,,,,,,
mprime,prob15.pddl,abstract,interrupted,12.930608240887523,problem_reading,,0.273104764521122,,,,,,,,,,,,,,,,,,,,,,,,,
mprime,prob16.pddl,abstract,success,16.667887341231108,total,14.799988,0.199046,0.002789,,7.072956,0.019439,0.308927,0.813483,0.538647,,0.425505,0.183224,1.133727,3.972481,,,4,1,0,0,6,13,7,1,4,object,
mprime,prob17.pddl,abstract,success,115.96275528147817,total,113.772169,0.279381,0.002773,,93.59625,0.026732,0.496384,2.581652,1.295407,,1.426499,0.375595,1.976656,11.519933,,,4,1,0,0,4,8,5,1,4,object,
mprime,prob18.pddl,abstract,success,394.4447202719748,total,391.603033,0.315313,0.002766,,130.781568,0.027241,0.411667,3.334822,2.416142,,1.755579,1.20458,199.84767,50.530996,,,4,1,0,0,17,35,18,1,4,object,
mprime,prob19.pddl,abstract,success,55.94067773222923,total,53.551029,0.23309,0.003028,,36.96704,0.02449,0.399004,1.67824,0.98491,,0.943886,0.323218,2.290126,9.377386,,,4,1,0,0,6,12,7,1,4,object,
mprime,prob20.pddl,abstract,interrupted,15.505561005324125,problem_reading,,0.3340844139456749,,,,,,,,,,,,,,,,,,,,,,,,,
mprime,prob21.pddl,abstract,success,65.9360893778503,total,63.931584,0.306834,0.002824,,50.166684,0.02577,0.586144,1.627656,0.589742,,0.908636,0.042631,0.265946,9.249229,,,4,1,0,0,6,12,7,1,4,object,
mprime,prob22.pddl,abstract,interrupted,15.925132501870394,problem_reading,,0.33373281359672546,,,,,,,,,,,,,,,,,,,,,,,,,
mprime,prob23.pddl,abstract,success,111.53062421828508,total,108.992305,0.324961,0.002868,,67.955677,0.026617,0.458203,2.200071,1.338895,,1.255314,0.48051,15.538032,18.986251,,,4,1,0,0,10,20,11,1,4,object,
mprime,prob24.pddl,abstract,success,142.49398831278086,total,140.139705,0.326334,0.002995,,107.037215,0.029025,0.830903,2.677573,1.958993,,1.527219,0.904739,6.425057,18.024363,,,4,1,0,0,8,16,9,1,4,object,
mprime,prob25.pddl,abstract,success,3.301778096705675,total,1.499081,0.167437,0.002554,,0.313913,0.012148,0.057342,0.258062,0.21653,,0.030976,0.025313,0.131352,0.222811,,,4,1,0,0,4,7,5,1,4,object,
mprime,prob26.pddl,abstract,success,10.764094438403845,total,9.104779,0.190567,0.002547,,3.40525,0.01887,0.247146,0.54041,0.464656,,0.265645,0.192426,1.193314,2.504749,,,4,1,0,0,6,12,7,1,4,object,
mprime,prob27.pddl,abstract,success,17.929814368486404,total,16.094166,0.191484,0.002729,,7.833591,0.016852,0.260261,0.770909,0.775195,,0.40107,0.376721,1.94772,3.380392,,,4,1,0,0,5,8,6,1,4,object,
mprime,prob28.pddl,abstract,success,4.9858974404633045,total,2.648166,0.183424,0.002694,,0.539754,0.012423,0.102422,0.309493,0.271708,,0.066767,0.062388,0.383217,0.642629,,,4,1,0,0,7,12,8,1,3,object,
mprime,prob29.pddl,abstract,success,10.142023369669914,total,7.804147,0.192582,0.002617,,3.135977,0.017083,0.245155,0.541542,0.456273,,0.248008,0.193594,0.906477,1.779681,,,4,1,0,0,4,8,5,1,4,object,
mprime,prob30.pddl,abstract,success,167.80893159285188,total,165.760088,0.207749,0.002887,,98.370111,0.022727,0.406177,2.653185,2.345707,,1.495333,1.308126,39.168462,19.316136,,,4,1,0,0,9,18,10,1,4,object,
mprime,prob31.pddl,abstract,success,13.873092729598284,total,11.942577,0.203677,0.002666,,6.636151,0.019424,0.292255,0.824303,0.378397,,0.355579,0.044402,0.230785,2.840193,,,4,1,0,0,4,8,5,1,4,object,
mprime,prob32.pddl,abstract,success,6.346952173858881,total,3.721748,0.213969,0.003242,,1.0108,0.017547,0.248557,0.40034,0.251147,,0.114484,0.019947,0.146752,1.213021,,,4,1,0,0,7,13,8,1,4,object,
mprime,prob33.pddl,abstract,success,103.35965498536825,total,100.46601,0.320131,0.003376,,69.65495,0.027935,0.781258,2.165456,0.930494,,1.16626,0.213095,6.082642,18.75001,,,4,1,0,0,12,24,13,1,4,object,
mprime,prob34.pddl,abstract,success,12.461202211678028,total,10.604193,0.203006,0.002592,,6.040867,0.020014,0.357988,0.65589,0.313706,,0.311539,0.023761,0.125096,2.482256,,,4,1,0,0,4,8,5,1,4,object,
mprime,prob35.pddl,abstract,success,3.6838792450726032,total,2.224951,0.168137,0.002449,,0.481253,0.013218,0.07865,0.242148,0.230075,,0.063949,0.052678,0.285718,0.560343,,,4,1,0,0,5,10,6,1,4,object,
mystery,prob01.pddl,abstract,success,4.079741962254047,total,1.180032,0.177751,0.002148,,0.261501,0.01472,0.058845,0.23626,0.191148,,0.014755,0.00959,0.058964,0.105358,,,1,0,0,0,5,5,6,1,7,object,
mystery,prob02.pddl,abstract,success,11.318586916662753,total,9.439179,0.190877,0.002377,,2.680209,0.019881,0.333724,0.558256,0.478013,,0.220793,0.185605,2.219978,2.420344,,,1,0,0,0,7,14,8,1,5,object,
