domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
freecell,probfreecell-11-1.pddl,abstract,timed out,1800.133678931743,abstract_asp,,0.4379223696887493,0.004598580300807953,,85.48248413205147,0.08745091408491135,0.4087955206632614,3.1583319008350372,0.6230963431298733,,1.6650659181177616,0.21093889325857162,,,,,18,0,,,15,,16,,14,object,
freecell,probfreecell-11-2.pddl,abstract,timed out,1800.213256741874,abstract_solving,,0.45229919999837875,0.004820333793759346,,85.229167887941,0.08792304340749979,0.4159969612956047,3.241271795704961,0.6245859460905194,,1.6782774366438389,0.2086526546627283,39.94309768546373,,,,18,0,12,0,12,,13,13,14,object,
freecell,probfreecell-11-3.pddl,abstract,timed out,1800.1302193701267,abstract_asp,,0.42598435655236244,0.004553318023681641,,84.74699797481298,0.08654088899493217,0.3973056301474571,3.1410877108573914,0.6034773588180542,,1.6632562428712845,0.20531398057937622,,,,,18,0,,,15,,16,,14,object,
freecell,probfreecell-11-4.pddl,abstract,timed out,1800.2009615637362,abstract_solving,,0.4177013710141182,0.004485756158828735,,84.2343900501728,0.08726047724485397,0.3913893513381481,3.0938908755779266,0.6009737737476826,,1.633557852357626,0.20467687025666237,57.421981036663055,,,,18,0,12,3,12,,13,16,14,object,
freecell,probfreecell-11-5.pddl,abstract,timed out,1800.203930400312,abstract_solving,,0.43290501087903976,0.00476471334695816,,84.60013427957892,0.08896835148334503,0.39845912903547287,3.1007191091775894,0.6029613129794598,,1.6738214492797852,0.20556456968188286,33.28087405860424,,,,18,0,9,12,9,,10,22,14,object,
freecell,probfreecell-12-1.pddl,abstract,timed out,1800.201250367798,abstract_solving,,0.433940876275301,0.004712521098554134,,103.74752138741314,0.0940236123278737,0.46253141574561596,3.327980389818549,0.723281804472208,,1.7870571073144674,0.24220601189881563,7.533010743558407,,,,18,0,10,8,10,,11,19,14,object,
freecell,probfreecell-12-2.pddl,abstract,timed out,1800.1286309696734,abstract_asp,,0.43047385290265083,0.004702672362327576,,103.96532160043716,0.09420010074973106,0.4547886848449707,3.350290670990944,0.7140778005123138,,1.7877232283353806,0.24287046492099762,,,,,18,0,,,18,,19,,14,object,
freecell,probfreecell-12-3.pddl,abstract,timed out,1800.146803252399,abstract_asp,,0.48360536620020866,0.004725556820631027,,105.19897824898362,0.09351541474461555,0.44478679820895195,3.3869625702500343,0.7528777420520782,,1.8247864060103893,0.24691056087613106,,,,,18,0,,,16,,17,,14,object,
freecell,probfreecell-12-4.pddl,abstract,timed out,1800.1365829752758,abstract_solving,,0.45352990832179785,0.004606600850820541,,103.94572841469198,0.09401248674839735,0.44822245836257935,3.3911300534382463,0.7134994510561228,,1.7899330565705895,0.24234962835907936,231.24143724050373,,,,18,0,15,0,15,,16,16,14,object,
freecell,probfreecell-12-5.pddl,abstract,timed out,1800.19528272748,abstract_solving,,0.43571172282099724,0.004599574953317642,,103.94329170510173,0.0923490822315216,0.4505022242665291,3.297778759151697,0.7210051231086254,,1.78855349868536,0.25261739268898964,125.87715853378177,,,,18,0,12,3,12,,13,16,14,object,
freecell,probfreecell-13-1.pddl,abstract,interrupted,11.32721284776926,problem_reading,,0.40887586772441864,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,probfreecell-13-2.pddl,abstract,interrupted,13.222678560763597,problem_reading,,0.4465477839112282,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,probfreecell-13-3.pddl,abstract,interrupted,12.614006504416466,problem_reading,,0.44527082797139883,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,probfreecell-13-4.pddl,abstract,interrupted,12.712208911776543,problem_reading,,0.4490382671356201,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,probfreecell-13-5.pddl,abstract,interrupted,12.711244616657495,problem_reading,,0.44684774056077003,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,probfreecell-2-1.pddl,abstract,success,29.94314604252577,total,27.064113,0.358031,0.004433,,2.764182,0.037894,0.062809,0.660787,0.222545,,0.275787,0.012279,0.086141,22.489411,,,18,0,4,0,4,9,5,5,14,object,
freecell,probfreecell-2-2.pddl,abstract,success,8.381221689283848,total,6.708639,0.28621,0.004347,,2.758776,0.037391,0.062333,0.58331,0.201523,,0.265831,0.012372,0.092703,2.318328,,,18,0,5,0,5,11,6,6,14,object,
freecell,probfreecell-2-3.pddl,abstract,success,9.150177549570799,total,7.329225,0.312933,0.004364,,2.717691,0.039115,0.062995,0.589418,0.207832,,0.269692,0.011966,0.093554,2.930567,,,18,0,5,0,5,11,6,6,14,object,
freecell,probfreecell-2-4.pddl,abstract,success,10.003512475639582,total,7.26604,0.33482,0.004246,,2.667201,0.037173,0.061018,0.652995,0.21339,,0.275936,0.012092,0.082404,2.850318,,,18,0,5,0,5,10,6,6,14,object,
freecell,probfreecell-2-5.pddl,abstract,success,15.956909202039242,total,14.223234,0.292398,0.004242,,2.703594,0.037199,0.061275,0.581241,0.203255,,0.268034,0.012132,0.073063,9.903801,,,18,0,4,0,4,9,5,5,14,object,
freecell,probfreecell-3-1.pddl,abstract,timed out,1800.1348181553185,abstract_solving,,0.3357211761176586,0.004323296248912811,,5.622048158198595,0.04397766664624214,0.08637218549847603,0.8652564436197281,0.2361157312989235,,0.42171547189354897,0.02208135277032852,0.13324912264943123,,,,18,0,4,3,4,,5,8,14,object,
freecell,probfreecell-3-2.pddl,abstract,timed out,1800.1408252045512,abstract_solving,,0.3247886151075363,0.004390429705381393,,5.538336407393217,0.04415426030755043,0.08680085092782974,0.900288388133049,0.23356440663337708,,0.42530060932040215,0.02192521095275879,0.20869894698262215,,,,18,0,5,0,6,,7,6,14,object,
freecell,probfreecell-3-3.pddl,abstract,success,664.441773597151,total,662.249278,0.335426,0.004302,,5.426038,0.043463,0.085746,0.893525,0.232561,,0.422161,0.021826,0.121933,654.527265,,,18,0,4,3,4,12,5,8,14,object,
freecell,probfreecell-3-4.pddl,abstract,success,478.71660359203815,total,475.65841,0.340553,0.004339,,5.449341,0.043823,0.086966,0.872327,0.234981,,0.424165,0.022565,0.414322,467.638891,,,18,0,5,0,7,15,8,6,14,object,
freecell,probfreecell-3-5.pddl,abstract,timed out,1800.1416250094771,abstract_solving,,0.3262725807726383,0.004312232136726379,,5.422769520431757,0.0449262410402298,0.08749870210886002,0.8342531993985176,0.23227321729063988,,0.44823338463902473,0.021990101784467697,0.3575959540903568,,,,18,0,6,0,6,,7,7,14,object,
freecell,probfreecell-4-1.pddl,abstract,timed out,1800.1321457587183,abstract_solving,,0.342050489038229,0.004354078322649002,,9.89997310563922,0.048615552484989166,0.10663808882236481,1.0600909069180489,0.2591794393956661,,0.5767180621623993,0.04477497935295105,0.5204141400754452,,,,18,0,6,1,6,,7,8,14,object,
freecell,probfreecell-4-2.pddl,abstract,timed out,1800.1710118092597,abstract_solving,,0.34026746824383736,0.004351943731307983,,9.574442464858294,0.0491286963224411,0.10399168357253075,1.1064267307519913,0.26141417026519775,,0.5737491101026535,0.03500833734869957,1.0708795227110386,,,,18,0,8,0,8,,9,9,14,object,
freecell,probfreecell-4-3.pddl,abstract,timed out,1800.1411501914263,abstract_solving,,0.3425637176260352,0.004332671873271465,,9.460730627179146,0.04954043589532375,0.10478154104202986,1.057087128981948,0.25742881186306477,,0.5720326723530889,0.03441067412495613,0.3981775064021349,,,,18,0,6,1,6,,7,8,14,object,
freecell,probfreecell-4-4.pddl,abstract,timed out,1800.1512634307146,abstract_solving,,0.3388378396630287,0.004363693296909332,,9.822225246578455,0.04901953414082527,0.12596334889531136,1.0734043270349503,0.2570088319480419,,0.5782720558345318,0.03497365117073059,1.30262241512537,,,,18,0,6,0,8,,9,7,14,object,
freecell,probfreecell-4-5.pddl,abstract,timed out,1800.135662626475,abstract_solving,,0.36790241301059723,0.004545949399471283,,9.836703591048717,0.05027679726481438,0.10821284353733063,1.094761785119772,0.2711329683661461,,1.078552808612585,0.06503629684448242,0.2753082774579525,,,,18,0,5,2,5,,6,8,14,object,
freecell,probfreecell-5-1.pddl,abstract,timed out,1800.1523475106806,abstract_solving,,0.371740004979074,0.004545906558632851,,15.224292854778469,0.05529895145446062,0.13499628752470016,1.4732281463220716,0.2959222858771682,,0.7366584064438939,0.05146310944110155,1.9352064672857523,,,,18,0,8,0,8,,9,9,14,object,
freecell,probfreecell-5-2.pddl,abstract,timed out,1800.141246713698,abstract_solving,,0.36148256063461304,0.004424307495355606,,14.917342402040958,0.05498087406158447,0.13233445957303047,1.4171953946352005,0.290082722902298,,0.7409616596996784,0.05116276443004608,0.8916093297302723,,,,18,0,6,2,6,,7,9,14,object,
freecell,probfreecell-5-3.pddl,abstract,timed out,1800.1297824569046,abstract_solving,,0.3519555442035198,0.004484064877033234,,14.696087919175625,0.055321305990219116,0.13439743965864182,1.3511994667351246,0.2918722704052925,,0.7202140539884567,0.05007495731115341,0.401830792427063,,,,18,0,6,3,6,,7,10,14,object,
freecell,probfreecell-5-4.pddl,abstract,timed out,1800.1490198802203,abstract_solving,,0.3539380067959428,0.0044492753222584724,,14.813255961053073,0.05458765383809805,0.1330708023160696,1.3915275251492858,0.2938733333721757,,0.7293234970420599,0.05114556197077036,1.8284412492066622,,,,18,0,7,0,7,,8,8,14,object,
freecell,probfreecell-5-5.pddl,abstract,timed out,1800.150752414018,abstract_solving,,0.3518073856830597,0.004463657736778259,,14.971667043864727,0.05466754734516144,0.13451434299349785,1.369053814560175,0.28889264166355133,,0.7357404492795467,0.05087943747639656,0.734290111809969,,,,18,0,7,1,7,,8,9,14,object,
freecell,probfreecell-6-1.pddl,abstract,timed out,1800.1549563072622,abstract_solving,,0.3584233410656452,0.004405617713928223,,21.964364487677813,0.05969524383544922,0.16998910531401634,1.6081655286252499,0.32510679960250854,,0.8809638246893883,0.06960121914744377,0.37412232533097267,,,,18,0,4,10,4,,5,15,14,object,
freecell,probfreecell-6-2.pddl,abstract,timed out,1800.1861985130236,abstract_solving,,0.35965500958263874,0.004430040717124939,,21.98097705002874,0.05991617031395435,0.16952596977353096,1.5937380334362388,0.3268748549744487,,0.8692396711558104,0.07017486169934273,7.205756010487676,,,,18,0,10,0,10,,11,11,14,object,
freecell,probfreecell-6-3.pddl,abstract,timed out,1800.1508169993758,abstract_solving,,0.36413250863552094,0.004431102424860001,,22.047550298273563,0.06011010706424713,0.17024368047714233,1.559655997902155,0.3288804478943348,,0.8814266920089722,0.06904789805412292,1.0382436141371727,,,,18,0,7,2,7,,8,10,14,object,
freecell,probfreecell-6-4.pddl,abstract,timed out,1800.1512814024463,abstract_solving,,0.363116217777133,0.004446349106729031,,22.136329798959196,0.060153307393193245,0.1703821150586009,1.5897764740511775,0.32868224196136,,0.8662690659984946,0.06884247064590454,0.41601638589054346,,,,18,0,5,6,5,,6,12,14,object,
freecell,probfreecell-6-5.pddl,abstract,timed out,1800.068048815243,abstract_solving,,0.3634841740131378,0.004420053213834763,,22.078272321261466,0.06084449030458927,0.1687790174037218,1.600930718705058,0.32972185406833887,,0.8813902800902724,0.06956343445926905,0.5608536479994655,,,,18,0,5,8,5,,6,14,14,object,
freecell,probfreecell-7-1.pddl,abstract,timed out,1800.2752233706415,abstract_solving,,0.3941918611526489,0.0045806653797626495,,30.963971760123968,0.06661432236433029,0.2052723467350006,2.0118169523775578,0.39715174958109856,,1.0424583032727242,0.09236026555299759,7.359106428921223,,,,18,0,10,0,10,,11,11,14,object,
freecell,probfreecell-7-2.pddl,abstract,timed out,1800.1621561087668,abstract_solving,,0.37482215091586113,0.004530545324087143,,30.47128626331687,0.0658758319914341,0.21416480466723442,1.90862400457263,0.3755704164505005,,1.0318810679018497,0.09141506254673004,3.890044342726469,,,,18,0,6,0,9,,10,7,14,object,
freecell,probfreecell-7-3.pddl,abstract,timed out,1800.200625691563,abstract_solving,,0.37925999984145164,0.00441163033246994,,30.538345519453287,0.06486012414097786,0.2043214701116085,1.949331283569336,0.3641734607517719,,1.0327332988381386,0.09042321145534515,9.353103220462799,,,,18,0,11,0,11,,12,12,14,object,
freecell,probfreecell-7-4.pddl,abstract,timed out,1800.177042607218,abstract_solving,,0.4015285149216652,0.0046789199113845825,,30.662413153797388,0.0660148598253727,0.21120654419064522,1.992926936596632,0.3945317901670933,,1.054364737123251,0.09179005399346352,1.9374008513987064,,,,18,0,6,11,6,,7,18,14,object,
freecell,probfreecell-7-5.pddl,abstract,timed out,1800.1606694310904,abstract_solving,,0.38602055981755257,0.004432175308465958,,30.49135237559676,0.06576849892735481,0.2065519131720066,1.9473427087068558,0.3688087835907936,,1.0596514977514744,0.0914427638053894,3.4271953515708447,,,,18,0,7,4,7,,8,12,14,object,
freecell,probfreecell-8-1.pddl,abstract,timed out,1800.1743297241628,abstract_solving,,0.406110193580389,0.004516907036304474,,41.11865392327309,0.07165028154850006,0.27113736793398857,2.11196681112051,0.43018823117017746,,1.2089786417782307,0.11617983505129814,1.7176289111375809,,,,18,0,6,11,6,,7,18,14,object,
freecell,probfreecell-8-2.pddl,abstract,timed out,1800.187997136265,abstract_solving,,0.38992399722337723,0.004592403769493103,,40.91596984863281,0.07149925082921982,0.2451174072921276,2.080760844051838,0.4109479598701,,1.1938155218958855,0.1148349903523922,21.01638500392437,,,,18,0,10,4,10,,11,15,14,object,
freecell,probfreecell-8-3.pddl,abstract,timed out,1800.2055338807404,abstract_solving,,0.38856067415326834,0.004512258805334568,,40.89254312496632,0.07064883783459663,0.24537490494549274,2.154087297618389,0.4211654728278518,,1.2105319742113352,0.11536248866468668,4.607736626639962,,,,18,0,9,6,9,,10,16,14,object,
freecell,probfreecell-8-4.pddl,abstract,timed out,1800.1690689474344,abstract_solving,,0.386457160115242,0.004527591168880463,,40.79029481858015,0.07221562042832375,0.24243786185979843,2.1214906461536884,0.42004871740937233,,1.1818985641002655,0.12999265640974045,1.922875139862299,,,,18,0,7,0,9,,10,8,14,object,
freecell,probfreecell-8-5.pddl,abstract,timed out,1800.1720224246383,abstract_solving,,0.4077911972999573,0.004515714943408966,,41.98283788189292,0.07174085080623627,0.24537495151162148,2.1387128084897995,0.4208480529487133,,1.1843763142824173,0.11579860001802444,92.5460405908525,,,,18,0,9,0,12,,13,10,14,object,
freecell,probfreecell-9-1.pddl,abstract,timed out,1800.1701424457133,abstract_solving,,0.39723167568445206,0.0045832619071006775,,52.99460404738784,0.07648622989654541,0.29034268110990524,2.5067279376089573,0.4753613881766796,,1.3215940929949284,0.143229641020298,1.305901888757944,,,,18,0,7,12,7,,8,20,14,object,
freecell,probfreecell-9-2.pddl,abstract,timed out,1800.1854961514473,abstract_solving,,0.39986275881528854,0.004598993808031082,,53.20692644268274,0.076993428170681,0.28694674372673035,2.5429521054029465,0.4737326465547085,,1.3390535824000835,0.1409962885081768,5.386443458497524,,,,18,0,9,1,9,,10,11,14,object,
freecell,probfreecell-9-3.pddl,abstract,timed out,1800.224282084033,abstract_solving,,0.3993144789710641,0.004567557014524937,,53.36732270848006,0.07752443943172693,0.2902156841009855,2.5310639860108495,0.4770981064066291,,1.343543304130435,0.1423573987558484,93.57367490511388,,,,18,0,12,0,12,,13,13,14,object,
freecell,probfreecell-9-4.pddl,abstract,timed out,1800.1471221717075,abstract_solving,,0.4002581341192126,0.004585522226989269,,53.37370253633708,0.07691408228129148,0.29580079577863216,2.514546997845173,0.46723323315382004,,1.3727244148030877,0.1417760606855154,2.6706766979768872,,,,18,0,8,6,8,,9,15,14,object,
freecell,probfreecell-9-5.pddl,abstract,timed out,1800.2116321101785,abstract_solving,,0.3979930281639099,0.004555355757474899,,53.287719797343016,0.0770793929696083,0.28673768043518066,2.5188125036656857,0.4783845469355583,,1.333660077303648,0.14240848273038864,27.987310104072094,,,,18,0,10,7,10,,11,18,14,object,
ged-sat14-strips,d-10-1.pddl,abstract,no resources,5.042722512036562,resource_detection,,0.3990447632968426,,,2.1644007079303265,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-10-2.pddl,abstract,no resources,3.8855032920837402,resource_detection,,0.34884291887283325,,,2.052476655691862,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-10-3.pddl,abstract,no resources,4.44507172703743,resource_detection,,0.35777342692017555,,,2.371008835732937,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-10-4.pddl,abstract,no resources,4.357649305835366,resource_detection,,0.38984256237745285,,,2.1398147866129875,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-10-5.pddl,abstract,no resources,6.218953102827072,resource_detection,,0.40171294286847115,,,3.9819847755134106,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-10-6.pddl,abstract,no resources,6.315199118107557,resource_detection,,0.4022581372410059,,,4.028076224960387,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-11-1.pddl,abstract,no resources,4.710238214582205,resource_detection,,0.3920043930411339,,,2.486719585955143,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-11-3.pddl,abstract,no resources,4.729778163135052,resource_detection,,0.39612384885549545,,,2.50111473351717,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-11-5.pddl,abstract,no resources,4.9940316416323185,resource_detection,,0.3556754030287266,,,3.1693690549582243,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-11-6.pddl,abstract,no resources,5.161377564072609,resource_detection,,0.3975639045238495,,,2.918563909828663,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-12-11.pddl,abstract,no resources,5.079476863145828,resource_detection,,0.4032326899468899,,,2.8969601206481457,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-12-2.pddl,abstract,no resources,7.996812358498573,resource_detection,,0.4270567446947098,,,5.358063470572233,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-12-3.pddl,abstract,no resources,8.266331773251295,resource_detection,,0.40563393011689186,,,6.014386277645826,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-12-5.pddl,abstract,no resources,9.304512519389391,resource_detection,,0.4115269333124161,,,7.05668168887496,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-12-6.pddl,abstract,no resources,6.900496821850538,resource_detection,,0.36530106235295534,,,5.043679980561137,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-12-7.pddl,abstract,no resources,7.672365475445986,resource_detection,,0.36711637303233147,,,5.74868278671056,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-12-8.pddl,abstract,no resources,11.47715533990413,resource_detection,,0.47227630484849215,,,8.520565181039274,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-12-9.pddl,abstract,no resources,9.647572342306376,resource_detection,,0.369185384362936,,,7.7788567543029785,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-3-6.pddl,abstract,no resources,4.215996757149696,resource_detection,,0.3514626659452915,,,2.3707971796393394,,,,,,,,,,,,,,,,,,,,,,
ged-sat14-strips,d-9-5.pddl,abstract,no resources,5.112594090402126,resource_detection,,0.39698977395892143,,,2.8712114728987217,,,,,,,,,,,,,,,,,,,,,,
grid,prob01.pddl,abstract,no resources,3.7916867211461067,resource_detection,,0.3120364174246788,,,1.6710036545991898,,,,,,,,,,,,,,,,,,,,,,
grid,prob02.pddl,abstract,no resources,6.172758970409632,resource_detection,,0.3477558307349682,,,3.975536059588194,,,,,,,,,,,,,,,,,,,,,,
grid,prob03.pddl,abstract,no resources,12.727487456984818,resource_detection,,0.39702320098876953,,,10.480994653888047,,,,,,,,,,,,,,,,,,,,,,
grid,prob04.pddl,abstract,no resources,25.728664334863424,resource_detection,,0.4359319917857647,,,23.140698447823524,,,,,,,,,,,,,,,,,,,,,,
grid,prob05.pddl,abstract,no resources,67.32536184228957,resource_detection,,0.5083956867456436,,,64.87120125815272,,,,,,,,,,,,,,,,,,,,,,
gripper,prob01.pddl,abstract,no resources,2.0831837952136993,resource_detection,,0.13446146622300148,,,0.17352081090211868,,,,,,,,,,,,,,,,,,,,,,
gripper,prob02.pddl,abstract,no resources,2.0946193672716618,resource_detection,,0.13690287992358208,,,0.17701676860451698,,,,,,,,,,,,,,,,,,,,,,
gripper,prob03.pddl,abstract,no resources,1.848822102881968,resource_detection,,0.13422133959829807,,,0.16179806273430586,,,,,,,,,,,,,,,,,,,,,,
gripper,prob04.pddl,abstract,no resources,3.5962996035814285,resource_detection,,0.15861831605434418,,,0.2458723783493042,,,,,,,,,,,,,,,,,,,,,,
gripper,prob05.pddl,abstract,no resources,2.178646706044674,resource_detection,,0.1475616730749607,,,0.19668159633874893,,,,,,,,,,,,,,,,,,,,,,
gripper,prob06.pddl,abstract,no resources,1.7766526937484741,resource_detection,,0.14083324279636145,,,0.17217987589538097,,,,,,,,,,,,,,,,,,,,,,
gripper,prob07.pddl,abstract,no resources,1.7719357945024967,resource_detection,,0.14425588492304087,,,0.16890925355255604,,,,,,,,,,,,,,,,,,,,,,
gripper,prob08.pddl,abstract,no resources,2.911929115653038,resource_detection,,0.169259425252676,,,0.25029128789901733,,,,,,,,,,,,,,,,,,,,,,
gripper,prob09.pddl,abstract,no resources,2.519780073314905,resource_detection,,0.16716627776622772,,,0.22514532506465912,,,,,,,,,,,,,,,,,,,,,,
gripper,prob10.pddl,abstract,no resources,2.540781859308481,resource_detection,,0.17210348788648844,,,0.27857988979667425,,,,,,,,,,,,,,,,,,,,,,
gripper,prob11.pddl,abstract,no resources,2.2152909003198147,resource_detection,,0.16463466361165047,,,0.24067788571119308,,,,,,,,,,,,,,,,,,,,,,
gripper,prob12.pddl,abstract,no resources,3.0403914116322994,resource_detection,,0.1773589327931404,,,0.2599317766726017,,,,,,,,,,,,,,,,,,,,,,
gripper,prob13.pddl,abstract,no resources,2.612257080152631,resource_detection,,0.18054283503443003,,,0.2673139004036784,,,,,,,,,,,,,,,,,,,,,,
gripper,prob14.pddl,abstract,no resources,2.2091397307813168,resource_detection,,0.1770499348640442,,,0.25629761442542076,,,,,,,,,,,,,,,,,,,,,,
gripper,prob15.pddl,abstract,no resources,2.2423069085925817,resource_detection,,0.1823220020160079,,,0.2526676971465349,,,,,,,,,,,,,,,,,,,,,,
gripper,prob16.pddl,abstract,no resources,2.253170844167471,resource_detection,,0.1862899772822857,,,0.26866985112428665,,,,,,,,,,,,,,,,,,,,,,
gripper,prob17.pddl,abstract,no resources,2.247858639806509,resource_detection,,0.18706639856100082,,,0.27876241877675056,,,,,,,,,,,,,,,,,,,,,,
gripper,prob18.pddl,abstract,no resources,1.8998560421168804,resource_detection,,0.1800521332770586,,,0.24703925102949142,,,,,,,,,,,,,,,,,,,,,,
gripper,prob19.pddl,abstract,no resources,2.576920285820961,resource_detection,,0.19596897065639496,,,0.30037765577435493,,,,,,,,,,,,,,,,,,,,,,
gripper,prob20.pddl,abstract,no resources,2.3279969915747643,resource_detection,,0.20435022935271263,,,0.3105793371796608,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-1-2-7.pddl,abstract,no resources,2.3726890422403812,resource_detection,,0.18406254053115845,,,0.3767992593348026,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-1-2-8.pddl,abstract,no resources,2.424035981297493,resource_detection,,0.18190666288137436,,,0.45791544392704964,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-2-2-6.pddl,abstract,no resources,3.434321276843548,resource_detection,,0.18721617385745049,,,1.3977247141301632,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-2-2-7.pddl,abstract,no resources,3.7349234307184815,resource_detection,,0.17625474650412798,,,2.0913288220763206,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-2-2-8.pddl,abstract,no resources,5.309179000556469,resource_detection,,0.1868520900607109,,,3.3164061903953552,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-2-3-6.pddl,abstract,no resources,4.3164297342300415,resource_detection,,0.18774698302149773,,,2.3316314294934273,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-2-3-7.pddl,abstract,no resources,5.2465119287371635,resource_detection,,0.17689162492752075,,,3.606986679136753,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-2-3-8.pddl,abstract,no resources,7.449405748397112,resource_detection,,0.17965713515877724,,,5.809486024081707,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-2-4-5.pddl,abstract,no resources,3.5254278518259525,resource_detection,,0.18004609271883965,,,1.8754153363406658,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-2-4-6.pddl,abstract,no resources,4.926475916057825,resource_detection,,0.17905894294381142,,,3.2880982533097267,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-2-4-7.pddl,abstract,no resources,7.827958814799786,resource_detection,,0.19565707445144653,,,5.831135597079992,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-2-4-8.pddl,abstract,no resources,11.482064348645508,resource_detection,,0.1884074453264475,,,9.49997746385634,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-3-3-5.pddl,abstract,no resources,9.045327916741371,resource_detection,,0.1899586245417595,,,7.028446536511183,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-3-3-6.pddl,abstract,no resources,16.15303462278098,resource_detection,,0.19051044713705778,,,14.161734212189913,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-3-3-7.pddl,abstract,no resources,30.490461859852076,resource_detection,,0.20915376767516136,,,27.06913009658456,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-3-3-8.pddl,abstract,no resources,47.114993300288916,resource_detection,,0.17953281849622726,,,45.479458682239056,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-3-4-5.pddl,abstract,no resources,13.333371931686997,resource_detection,,0.191317580640316,,,11.322957090102136,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-3-4-6.pddl,abstract,no resources,24.436023097485304,resource_detection,,0.17901860922574997,,,22.80523481965065,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-3-4-7.pddl,abstract,no resources,46.20109732821584,resource_detection,,0.18402503058314323,,,44.39370493218303,,,,,,,,,,,,,,,,,,,,,,
hiking-sat14-strips,ptesting-3-4-8.pddl,abstract,no resources,82.73253894411027,resource_detection,,0.2029169537127018,,,79.80078538600355,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-10-0.pddl,abstract,no resources,2.437500111758709,resource_detection,,0.17910078912973404,,,0.1995059996843338,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-10-1.pddl,abstract,no resources,1.8661983720958233,resource_detection,,0.1694725975394249,,,0.19229496270418167,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-11-0.pddl,abstract,no resources,3.084803276695311,resource_detection,,0.2116504916921258,,,0.2892729854211211,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-11-1.pddl,abstract,no resources,2.378547603264451,resource_detection,,0.1881692111492157,,,0.236284333281219,,,,,,,,,,,,,,,,,,,,,,
logistics00,probLOGISTICS-12-0.pddl,abstract,no resources,2.2523158378899097,resource_detection,,0.18406394869089127,,,0.25479644909501076,,,,,,,,,,,,,,,,,,,,,,
